ox_code,src_code,population,country,location,site,contributor,contact,year,m_s,sex,n_sequences,mean_coverage,ebi_sample_acc,latitude,longitude,structure
AB0204-C,BFPala_58_1,BFcol,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,M,F,111830668,37.24,ERS223946,11.15,-4235,col
AB0205-C,BFPala_58_2,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,118030304,37.86,ERS223790,11.15,-4235,gam
AB0206-C,BFPala_58_3,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,116492418,37.38,ERS223797,11.15,-4235,gam
AB0207-C,BFSour_59_1,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,120735434,37.72,ERS223771,11235,-4535,gam
AB0208-C,BFSour_59_2,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,112084150,34.53,ERS223827,11235,-4535,gam
AB0209-C,BFBana_14_1,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,118043738,37.96,ERS223861,11233,-4472,col
AB0210-C,BFBana_14_2,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,158865480,48.94,ERS223873,11233,-4472,col
AB0211-C,BFBana_16_1,BFgam,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,S,F,112964850,35.06,ERS223759,11233,-4472,gam
AB0212-C,BFBana_16_2,BFcol,Burkina Faso,Bana,Bana,Austin Burt,Sam O'Loughlin,2012,M,F,97935414,32.14,ERS223909,11233,-4472,col
AB0213-C,BFSour_59_3,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,114895884,34.58,ERS223756,11235,-4535,col
AB0215-C,BFSour_46_2,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,118636076,39.5,ERS223778,11235,-4535,col
AB0217-C,BFSour_54_1,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,104164004,32.39,ERS223750,11235,-4535,gam
AB0218-C,BFSour_54_2,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,140578838,43.65,ERS223894,11235,-4535,gam
AB0219-C,BFSour_54_3,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,107259160,34.45,ERS223910,11235,-4535,col
AB0221-C,BFSour_55_2,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,109793482,33.19,ERS223757,11235,-4535,col
AB0222-C,BFSour_55_3,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,110084314,32.55,ERS223990,11235,-4535,col
AB0223-C,BFSour_56_1,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,108350646,35.16,ERS223867,11235,-4535,col
AB0224-C,BFSour_57_1,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,118980508,39.27,ERS223804,11235,-4535,col
AB0226-C,BFSour_57_3,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,105094584,33.6,ERS223818,11235,-4535,col
AB0227-C,BF11-2,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,94146816,29.37,ERS223934,11235,-4535,col
AB0228-C,BF11-3,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,81762002,26.27,ERS224037,11235,-4535,gam
AB0229-C,BF11-4,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,96591894,32.44,ERS223951,11235,-4535,col
AB0231-C,BF11-7,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,65711922,21.28,ERS224102,11235,-4535,gam
AB0232-C,BF11-8,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,202923008,47.4,ERS224085,11235,-4535,gam
AB0233-C,BF11-9,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,101673334,32.48,ERS224118,11235,-4535,gam
AB0234-C,BF11-10,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,76022042,25.05,ERS224096,11235,-4535,col
AB0235-C,BF11-11,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,81774702,26.33,ERS224211,11235,-4535,gam
AB0236-C,BF11-12,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,274074182,85.2,ERS224132,11235,-4535,gam
AB0237-C,BF11-13,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,99769250,32.98,ERS224094,11235,-4535,col
AB0238-C,BF11-14,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,111628010,36.81,ERS224227,11235,-4535,gam
AB0239-C,BF11-15,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,127005922,40.08,ERS224203,11235,-4535,gam
AB0240-C,BF11-16,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,79660228,26.51,ERS224169,11235,-4535,col
AB0241-C,BF11-17,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,140659424,42.9,ERS224195,11235,-4535,gam
AB0242-C,BF11-18,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,102262548,32.98,ERS224285,11235,-4535,col
AB0243-C,BF11-19,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,87718744,28.93,ERS224221,11235,-4535,col
AB0244-C,BF11-20,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,102110064,27.69,ERS224283,11235,-4535,gam
AB0246-C,BF11-22,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,109148156,35.09,ERS224254,11235,-4535,col
AB0247-C,BF11-23,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,36592958,12.74,ERS224110,11235,-4535,col
AB0248-C,BF11-25,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,131578688,41.29,ERS224785,11235,-4535,col
AB0249-C,BF11-26,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,72728612,24.17,ERS224162,11235,-4535,col
AB0250-C,BF11-27,BFcol,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,M,F,85271154,27.1,ERS224213,11235,-4535,col
AB0251-C,BF11-28,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,95983920,31.14,ERS224133,11235,-4535,gam
AB0252-C,BF11-29,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,45647624,15.38,ERS224143,11235,-4535,gam
AB0253-C,BF11-30,BFgam,Burkina Faso,Souroukoudinga,Souroukoudinga,Austin Burt,Sam O'Loughlin,2012,S,F,217188358,68.27,ERS224149,11235,-4535,gam
AB0255-C,BF12-2,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,103763020,31.96,ERS224783,11.15,-4235,gam
AB0256-C,BF12-3,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,104192420,32.53,ERS224784,11.15,-4235,gam
AB0257-C,BF12-4,BFcol,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,M,F,112350788,36.13,ERS224174,11.15,-4235,col
AB0258-C,BF12-5,BFcol,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,M,F,87932222,29.29,ERS224238,11.15,-4235,col
AB0260-C,BF12-7,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,222622690,68.56,ERS224156,11.15,-4235,gam
AB0261-C,BF12-8,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,118577780,37.72,ERS224656,11.15,-4235,gam
AB0262-C,BF12-9,BFcol,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,M,F,90283140,29.46,ERS224210,11.15,-4235,col
AB0263-C,BF12-10,BFcol,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,M,F,87614236,28.72,ERS224223,11.15,-4235,col
AB0264-C,BF12-13,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,92415122,29.5,ERS224114,11.15,-4235,gam
AB0265-C,BF12-14,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,110571284,33.98,ERS224095,11.15,-4235,gam
AB0266-C,BF12-15,BFcol,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,M,F,145191910,46.26,ERS224782,11.15,-4235,col
AB0267-C,BF12-16,BFcol,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,M,F,105273054,31.58,ERS224228,11.15,-4235,col
AB0268-C,BF12-17,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,99074812,31.44,ERS224295,11.15,-4235,gam
AB0270-C,BF12-20,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,67133348,22.14,ERS224101,11.15,-4235,gam
AB0271-C,BF12-22,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,157871434,49.52,ERS224148,11.15,-4235,gam
AB0272-C,BF12-23,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,93388860,29.33,ERS224247,11.15,-4235,gam
AB0273-C,BF12-24,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,252400726,80.25,ERS224154,11.15,-4235,gam
AB0274-C,BF12-25,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,108685078,32.81,ERS224294,11.15,-4235,gam
AB0275-C,BF12-26,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,141236506,39.51,ERS224781,11.15,-4235,gam
AB0276-C,BF12-27,BFcol,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,M,F,99259424,31.57,ERS224319,11.15,-4235,col
AB0277-C,BF12-28,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,251417336,79.2,ERS224151,11.15,-4235,gam
AB0278-C,BF12-29,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,206265632,66.54,ERS224165,11.15,-4235,gam
AB0279-C,BF12-30,BFcol,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,M,F,114180260,36.98,ERS224190,11.15,-4235,col
AB0280-C,BF12-31,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,192768242,60.86,ERS224090,11.15,-4235,gam
AB0281-C,BF12-32,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,103403794,32.28,ERS224670,11.15,-4235,gam
AB0282-C,BF12-33,BFcol,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,M,F,126481642,33.21,ERS224181,11.15,-4235,col
AB0283-C,BF10-12,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,87745524,28.23,ERS224248,11.15,-4235,gam
AB0284-C,BF10-13,BFgam,Burkina Faso,Pala,Pala,Austin Burt,Sam O'Loughlin,2012,S,F,90042918,28.74,ERS224089,11.15,-4235,gam
AG0082-C,2518,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,93088052,30.53,ERS248676,13.55,-15.9,adx
AG0085-C,2521,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,103517758,32.14,ERS248679,13.55,-15.9,adx
AG0089-C,2525,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,114898838,35.13,ERS248683,13.55,-15.9,adx
AG0096-C,2532,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,105627176,32.73,ERS248690,13.55,-15.9,adx
AG0097-C,2533,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,95764982,23.23,ERS248691,13.55,-15.9,adx
AG0098-C,2534,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,106380856,31.44,ERS248692,13.55,-15.9,adx
AG0100-C,2536,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,99062072,31.01,ERS248694,13.55,-15.9,adx
AG0102-C,2538,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,101620214,15.59,ERS248696,13.55,-15.9,adx
AG0104-C,2540,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,114893394,33.2,ERS248698,13.55,-15.9,adx
AG0106-C,2542,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,112836980,35.62,ERS248700,13.55,-15.9,adx
AG0108-C,2544,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,101180674,26.17,ERS248702,13.55,-15.9,adx
AG0109-C,2545,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,93946208,29.15,ERS248703,13.55,-15.9,adx
AG0111-C,2547,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,115927674,27.29,ERS248705,13.55,-15.9,adx
AG0118-C,2554,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,89787754,27.85,ERS248712,13.55,-15.9,adx
AG0120-C,2556,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,111333074,34.31,ERS248714,13.55,-15.9,adx
AG0121-C,2557,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,102242720,30.72,ERS248715,13.55,-15.9,adx
AG0123-C,2559,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,98439046,31.12,ERS248717,13.55,-15.9,adx
AG0125-C,2561,GM,"Gambia, The",Njabakunda,Kerr Sama Kuma,Martin Donnelly,Martin Donnelly,2011,,F,116612874,35.05,ERS248719,13.55,-15.9,adx
AG0126-C,2562,GM,"Gambia, The",Njabakunda,Kerr Sama Kuma,Martin Donnelly,Martin Donnelly,2011,,F,112143610,35.52,ERS248720,13.55,-15.9,adx
AG0127-C,2563,GM,"Gambia, The",Njabakunda,Kerr Sama Kuma,Martin Donnelly,Martin Donnelly,2011,,F,106442138,33.32,ERS248721,13.55,-15.9,adx
AG0128-C,2595,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,92288274,28.51,ERS248722,13.55,-15.9,adx
AG0129-C,2596,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,87220392,20.01,ERS248723,13.55,-15.9,adx
AG0133-C,2600,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,104058934,30.95,ERS248727,13.55,-15.9,adx
AG0134-C,2601,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,102146260,23.42,ERS248728,13.55,-15.9,adx
AG0136-C,2603,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,92499044,22.22,ERS248730,13.55,-15.9,adx
AG0137-C,2604,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,96961410,30.29,ERS248731,13.55,-15.9,adx
AG0138-C,2605,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,107496034,32.26,ERS248732,13.55,-15.9,adx
AG0139-C,2606,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,96301520,29.87,ERS248733,13.55,-15.9,adx
AG0141-C,2608,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,88773448,28.71,ERS248735,13.55,-15.9,adx
AG0142-C,2609,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,100858634,31.89,ERS248736,13.55,-15.9,adx
AG0143-C,2610,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,105758948,33.17,ERS248737,13.55,-15.9,adx
AG0144-C,2611,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,99695766,31.54,ERS248738,13.55,-15.9,adx
AG0145-C,2612,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,107613436,20.52,ERS248739,13.55,-15.9,adx
AG0146-C,2613,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,90476112,28.28,ERS248740,13.55,-15.9,adx
AG0147-C,2614,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,93346656,30.15,ERS248741,13.55,-15.9,adx
AG0148-C,2615,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,109978602,33.94,ERS248742,13.55,-15.9,adx
AG0152-C,2619,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,101127004,31.1,ERS248746,13.55,-15.9,adx
AG0153-C,2620,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,96743242,22.16,ERS248747,13.55,-15.9,adx
AG0156-C,2623,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,105039056,31.45,ERS248750,13.55,-15.9,adx
AG0159-C,2626,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,93000786,30.31,ERS248753,13.55,-15.9,adx
AG0162-C,2629,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,106342658,33.53,ERS248756,13.55,-15.9,adx
AG0163-C,2630,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,94671110,22.26,ERS248757,13.55,-15.9,adx
AG0169-C,2636,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,86220452,28.38,ERS248763,13.55,-15.9,adx
AG0170-C,2637,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,101918016,30.22,ERS248764,13.55,-15.9,adx
AG0172-C,2639,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,110302986,35.13,ERS248766,13.55,-15.9,adx
AG0178-C,2676,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,97985126,31.05,ERS248772,13.55,-15.9,adx
AG0179-C,2677,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,109586036,34.91,ERS248773,13.55,-15.9,adx
AG0181-C,2679,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,114190006,24.03,ERS248775,13.55,-15.9,adx
AG0183-C,2681,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,104161250,31.81,ERS248777,13.55,-15.9,adx
AG0195-C,2693,GM,"Gambia, The",Njabakunda,Sare Illo Buya,Martin Donnelly,Martin Donnelly,2011,,F,85840156,26.27,ERS248789,13.55,-15.9,adx
AG0197-C,2695,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,107865828,33.77,ERS248791,13.55,-15.9,adx
AG0202-C,2700,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,121089526,37.47,ERS248796,13.55,-15.9,adx
AG0203-C,2701,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,126233400,36.19,ERS248797,13.55,-15.9,adx
AG0204-C,2702,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,116858066,36.06,ERS248798,13.55,-15.9,adx
AG0206-C,2704,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,101367958,32.33,ERS248800,13.55,-15.9,adx
AG0208-C,2706,GM,"Gambia, The",Njabakunda,Maria Samba Nyado,Martin Donnelly,Martin Donnelly,2011,,F,104692934,33.13,ERS248802,13.55,-15.9,adx
AG0214-C,2712,GM,"Gambia, The",Njabakunda,Kerr Sama Kuma,Martin Donnelly,Martin Donnelly,2011,,F,114088166,28.97,ERS248808,13.55,-15.9,adx
AG0221-C,2719,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,105921032,28.85,ERS248815,13.55,-15.9,adx
AG0223-C,2721,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,106843346,33.97,ERS248817,13.55,-15.9,adx
AG0227-C,2725,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,103936788,31.28,ERS248821,13.55,-15.9,adx
AG0229-C,2758,GM,"Gambia, The",Njabakunda,Kerr Sama Kuma,Martin Donnelly,Martin Donnelly,2011,,F,94089364,30.21,ERS248823,13.55,-15.9,adx
AG0230-C,2759,GM,"Gambia, The",Njabakunda,Kerr Sama Kuma,Martin Donnelly,Martin Donnelly,2011,,F,102047324,33.44,ERS248824,13.55,-15.9,adx
AG0231-C,2760,GM,"Gambia, The",Njabakunda,Kerr Sama Kuma,Martin Donnelly,Martin Donnelly,2011,,F,98889216,32.5,ERS248825,13.55,-15.9,adx
AG0232-C,2761,GM,"Gambia, The",Njabakunda,Kerr Sama Kuma,Martin Donnelly,Martin Donnelly,2011,,F,99143756,32.68,ERS248826,13.55,-15.9,adx
AG0263-C,2792,GM,"Gambia, The",Njabakunda,Kerr Birom Kardo,Martin Donnelly,Martin Donnelly,2011,,F,111795630,35.58,ERS248857,13.55,-15.9,adx
AJ0023-C,BIS001,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,94122512,29.99,ERS254334,11.890999999999998,-15582,adx
AJ0024-C,BIS002,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,49406858,16.07,ERS254297,11.890999999999998,-15582,adx
AJ0028-C,BIS006,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,97841208,28.77,ERS224812,11.890999999999998,-15582,adx
AJ0032-C,BIS010,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,92499892,29.01,ERS254337,11.890999999999998,-15582,adx
AJ0035-C,BIS013,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,93528702,29.47,ERS254348,11.890999999999998,-15582,adx
AJ0036-C,BIS014,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,76265002,25.27,ERS254342,11.890999999999998,-15582,adx
AJ0037-C,BIS015,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,83713156,27.07,ERS254344,11.890999999999998,-15582,adx
AJ0038-C,BIS016,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,85304610,28.06,ERS224808,11.890999999999998,-15582,adx
AJ0039-C,BIS017,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,78366758,24.72,ERS254356,11.890999999999998,-15582,adx
AJ0043-C,BIS021,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,93811518,30.57,ERS254362,11.890999999999998,-15582,adx
AJ0044-C,BIS022,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,73130604,24.41,ERS224800,11.890999999999998,-15582,adx
AJ0045-C,BIS023,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,118278002,37.28,ERS224087,11.890999999999998,-15582,adx
AJ0047-C,BIS025,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,72272916,22.96,ERS254358,11.890999999999998,-15582,adx
AJ0051-C,BIS029,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,87695624,26.67,ERS254320,11.890999999999998,-15582,adx
AJ0052-C,BIS030,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,89610342,30.08,ERS254314,11.890999999999998,-15582,adx
AJ0056-C,BIS034,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,88798358,28.6,ERS254312,11.890999999999998,-15582,adx
AJ0059-C,BIS037,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,99124976,32.02,ERS254321,11.890999999999998,-15582,adx
AJ0060-C,BIS038,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,96741566,30.23,ERS224806,11.890999999999998,-15582,adx
AJ0061-C,BIS039,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,80323372,25.53,ERS254310,11.890999999999998,-15582,adx
AJ0063-C,BIS041,GW,Guinea-Bissau,Antula,Antula,Joao Pinto,Joao Pinto,2010,,F,90771354,29.19,ERS254275,11.890999999999998,-15582,adx
